2867	910	917	2	40.5467922	-3.5505438	40.5468139	-3.5504678
2868	538	2136	2	40.5851877	-3.5601131	40.5851668	-3.560253
2869	1681	1829	2	40.5849784	-3.5601197	40.5848937	-3.5601293
2870	1829	1681	2	40.5848937	-3.5601293	40.5849784	-3.5601197
2871	2425	1607	2	40.571794	-3.5052732	40.5716918	-3.5055546
2872	1607	2425	2	40.5716918	-3.5055546	40.571794	-3.5052732
2873	1830	1926	2	40.5847815	-3.5601064	40.5846962	-3.5600631
2874	1926	1830	2	40.5846962	-3.5600631	40.5847815	-3.5601064
2875	2426	840	2	40.5845759	-3.5599427	40.5845149	-3.5598471
2876	840	2426	2	40.5845149	-3.5598471	40.5845759	-3.5599427
2877	2427	2260	2	40.5844566	-3.5596217	40.5844511	-3.5595458
2878	2260	2427	2	40.5844511	-3.5595458	40.5844566	-3.5596217
2879	2428	1179	2	40.5845623	-3.5590579	40.5845846	-3.5589341
2880	348	1181	2	40.5847428	-3.558975	40.5848461	-3.55894
2881	1181	348	2	40.5848461	-3.55894	40.5847428	-3.558975
2882	2429	517	2	40.585052	-3.558892	40.5850724	-3.5589737
2883	2430	2429	2	40.5850169	-3.5587729	40.585052	-3.558892
2884	1178	1175	2	40.5845064	-3.5576942	40.584468	-3.5571155
2885	1180	1177	2	40.5845871	-3.5587756	40.5845744	-3.5586064
2886	2262	2431	2	40.5846064	-3.5606222	40.5846353	-3.5603376
2887	1608	1611	2	40.5715746	-3.5058796	40.5714878	-3.5061787
2888	1611	1608	2	40.5714878	-3.5061787	40.5715746	-3.5058796
2889	2432	4	2	40.5844159	-3.5594315	40.5844619	-3.5594028
2890	839	2432	2	40.5843504	-3.5594765	40.5844159	-3.5594315
2891	834	838	2	40.5841281	-3.5595237	40.5842919	-3.5595015
2892	2433	836	2	40.585356	-3.5592405	40.5853315	-3.5593091
2893	2434	2435	2	40.5854012	-3.5591044	40.5853779	-3.5591592
2894	2436	2437	2	40.5855444	-3.5589268	40.5854927	-3.5589891
2895	2438	2436	2	40.5855925	-3.5588546	40.5855444	-3.5589268
2896	2439	2440	2	40.5856567	-3.558684	40.5856321	-3.5587656
2897	2441	2442	2	40.5856784	-3.5584971	40.5856699	-3.5586148
2898	1194	2443	2	40.5856645	-3.5582884	40.5856761	-3.5584498
2899	2359	2444	2	40.5850716	-3.5616168	40.5849869	-3.5621969
2900	1612	1613	2	40.5714233	-3.5064948	40.5713969	-3.5068554
2901	1613	1612	2	40.5713969	-3.5068554	40.5714233	-3.5064948
2902	2445	1193	2	40.5856743	-3.5580384	40.5856698	-3.5581429
2903	2446	2447	2	40.5857418	-3.5577439	40.5856881	-3.5579533
2904	2448	2449	2	40.5858091	-3.5573436	40.5858468	-3.5571951
2905	2450	2451	2	40.5859647	-3.5570648	40.5859152	-3.5572387
2906	2452	2453	2	40.5858306	-3.5575057	40.5857765	-3.5576441
2907	1192	2454	2	40.5856852	-3.5576571	40.5857429	-3.5575155
2908	2455	2456	2	40.5855874	-3.5582138	40.5855935	-3.5580251
2909	2457	2458	2	40.5855972	-3.558501	40.5855927	-3.5583688
2910	1182	2459	2	40.58523	-3.5589896	40.5853213	-3.5589667
2911	980	1132	2	40.5853537	-3.5594067	40.5853666	-3.5594942
2912	1132	980	2	40.5853666	-3.5594942	40.5853537	-3.5594067
2913	1614	1615	2	40.5714183	-3.5072047	40.5714851	-3.5075844
2914	1615	1614	2	40.5714851	-3.5075844	40.5714183	-3.5072047
2915	1858	2430	2	40.5849365	-3.5581133	40.5850169	-3.5587729
2916	2451	2460	2	40.5859152	-3.5572387	40.5859014	-3.5572872
2917	2383	883	2	40.562652	-3.5546079	40.5626024	-3.5545868
2918	2461	2107	2	40.571305	-3.5037784	40.5714136	-3.5038386
2919	2107	2461	2	40.5714136	-3.5038386	40.571305	-3.5037784
2920	240	1733	2	40.5670186	-3.5018918	40.5670683	-3.5019081
2921	1733	240	2	40.5670683	-3.5019081	40.5670186	-3.5018918
2922	2462	2463	2	40.5636205	-3.4987378	40.5638054	-3.4989662
2923	2463	2462	2	40.5638054	-3.4989662	40.5636205	-3.4987378
2924	2449	2464	2	40.5858468	-3.5571951	40.5858914	-3.5570191
2925	2465	2466	2	40.5860393	-3.5561928	40.5860422	-3.5561766
2926	196	2467	2	40.5879302	-3.5453552	40.587973	-3.5451137
2927	2467	2468	2	40.587973	-3.5451137	40.5880157	-3.5448725
2928	1616	1609	2	40.5715832	-3.5079049	40.5717374	-3.5082222
2929	1609	1616	2	40.5717374	-3.5082222	40.5715832	-3.5079049
2930	2468	2469	2	40.5880157	-3.5448725	40.5880481	-3.5446895
2931	2469	2470	2	40.5880481	-3.5446895	40.5880781	-3.5445201
2932	2470	2471	2	40.5880781	-3.5445201	40.5881064	-3.5443603
2933	2471	197	2	40.5881064	-3.5443603	40.5881347	-3.5442005
2934	2472	2473	2	40.5888268	-3.5409399	40.588768	-3.5411885
2935	2474	2472	2	40.588891	-3.5406683	40.5888268	-3.5409399
2936	2475	2476	2	40.5887193	-3.5414158	40.5886763	-3.5416169
2937	2476	2477	2	40.5886763	-3.5416169	40.5886464	-3.5417577
2938	2478	2479	2	40.5886163	-3.5419171	40.5885878	-3.5420711
2939	2479	2480	2	40.5885878	-3.5420711	40.5885681	-3.542178
2940	1610	2125	2	40.5719113	-3.5084864	40.5720808	-3.5086812
2941	2125	1610	2	40.5720808	-3.5086812	40.5719113	-3.5084864
2942	909	910	2	40.546888	-3.5504923	40.5467922	-3.5505438
2943	2228	2217	2	40.5878312	-3.5078357	40.5880063	-3.5078427
2944	2217	2228	2	40.5880063	-3.5078427	40.5878312	-3.5078357
2945	2218	2204	2	40.5881369	-3.5078298	40.5883127	-3.5077998
2946	2204	2218	2	40.5883127	-3.5077998	40.5881369	-3.5078298
2947	2243	2227	2	40.587507	-3.5077585	40.5876703	-3.5078037
2948	2227	2243	2	40.5876703	-3.5078037	40.587507	-3.5077585
2949	2298	2287	2	40.5862493	-3.5071127	40.5864106	-3.5071685
2950	2287	2298	2	40.5864106	-3.5071685	40.5862493	-3.5071127
2951	2306	2297	2	40.5859552	-3.5070635	40.5861	-3.5070819
2952	2297	2306	2	40.5861	-3.5070819	40.5859552	-3.5070635
2953	2317	2305	2	40.5855902	-3.5070897	40.5858032	-3.5070702
2954	2305	2317	2	40.5858032	-3.5070702	40.5855902	-3.5070897
2955	1625	331	2	40.5471673	-3.5490017	40.5473694	-3.5484973
2956	331	1625	2	40.5473694	-3.5484973	40.5471673	-3.5490017
2957	332	2481	2	40.5474298	-3.5483296	40.5474835	-3.5481412
2958	2481	332	2	40.5474835	-3.5481412	40.5474298	-3.5483296
2959	2482	1619	2	40.5475558	-3.5478415	40.5476225	-3.5475013
2960	1619	2482	2	40.5476225	-3.5475013	40.5475558	-3.5478415
2961	2126	1878	2	40.5723139	-3.508879	40.5725695	-3.5090317
2962	1878	2126	2	40.5725695	-3.5090317	40.5723139	-3.508879
2963	1620	2483	2	40.5480359	-3.5453166	40.5480724	-3.5451748
2964	2483	1620	2	40.5480724	-3.5451748	40.5480359	-3.5453166
2965	2484	2485	2	40.5482842	-3.5447699	40.5486895	-3.5443328
2966	2485	2484	2	40.5486895	-3.5443328	40.5482842	-3.5447699
2967	2485	2486	2	40.5486895	-3.5443328	40.5487718	-3.5442286
2968	2486	2485	2	40.5487718	-3.5442286	40.5486895	-3.5443328
2969	2487	1634	2	40.5488357	-3.5441186	40.5489279	-3.5439185
2970	1634	2487	2	40.5489279	-3.5439185	40.5488357	-3.5441186
2971	1631	2488	2	40.5506495	-3.5396345	40.5506796	-3.5394979
2972	2488	1631	2	40.5506796	-3.5394979	40.5506495	-3.5396345
2973	1638	2489	2	40.5515573	-3.5300212	40.5515803	-3.5298741
2974	2489	1638	2	40.5515803	-3.5298741	40.5515573	-3.5300212
2975	2489	1628	2	40.5515803	-3.5298741	40.5516034	-3.5297466
2976	1628	2489	2	40.5516034	-3.5297466	40.5515803	-3.5298741
2977	1636	2490	2	40.5527884	-3.5263817	40.5528901	-3.5262495
2978	2490	1636	2	40.5528901	-3.5262495	40.5527884	-3.5263817
2979	2491	1635	2	40.5526404	-3.5266257	40.5526987	-3.5265139
2980	1635	2491	2	40.5526987	-3.5265139	40.5526404	-3.5266257
2981	2492	1621	2	40.5538819	-3.5253183	40.554035	-3.5251425
2982	1621	2492	2	40.554035	-3.5251425	40.5538819	-3.5253183
2983	1878	1879	2	40.5725695	-3.5090317	40.5729103	-3.5091665
2984	1622	2493	2	40.5541261	-3.5250318	40.5544977	-3.5245004
2985	2493	1622	2	40.5544977	-3.5245004	40.5541261	-3.5250318
2986	164	141	2	40.5587355	-3.5170728	40.5586923	-3.5172144
2987	1248	65	2	40.560113	-3.5137182	40.5601305	-3.5135982
2988	1515	2255	2	40.5626232	-3.5089637	40.562791	-3.5086334
2989	2255	1515	2	40.562791	-3.5086334	40.5626232	-3.5089637
2990	1595	1513	2	40.5622564	-3.5096931	40.5623215	-3.509563
2991	1513	1595	2	40.5623215	-3.509563	40.5622564	-3.5096931
2992	1512	2494	2	40.5632579	-3.5080893	40.5633534	-3.5080738
2993	2494	1512	2	40.5633534	-3.5080738	40.5632579	-3.5080893
2994	2495	2496	2	40.5648396	-3.5077338	40.564966	-3.5076809
2995	2496	2495	2	40.564966	-3.5076809	40.5648396	-3.5077338
2996	2497	339	2	40.5650713	-3.5076793	40.5651878	-3.5077102
2997	339	2497	2	40.5651878	-3.5077102	40.5650713	-3.5076793
2998	2498	2425	2	40.5718171	-3.5051056	40.571794	-3.5052732
2999	2425	2498	2	40.571794	-3.5052732	40.5718171	-3.5051056
3000	2499	1603	2	40.5716406	-3.5040573	40.5716939	-3.504157
3001	1603	2499	2	40.5716939	-3.504157	40.5716406	-3.5040573
3002	1768	2500	2	40.5733204	-3.5093451	40.5737242	-3.5094937
3003	2501	2502	2	40.5718046	-3.5047152	40.5718102	-3.5047644
3004	2502	2501	2	40.5718102	-3.5047644	40.5718046	-3.5047152
3005	2503	2504	2	40.5710137	-3.5036389	40.5711503	-3.5036915
3006	2504	2503	2	40.5711503	-3.5036915	40.5710137	-3.5036389
3007	2505	1551	2	40.5661357	-3.5016139	40.5660552	-3.5015947
3008	1580	2063	2	40.5657748	-3.5015716	40.565613	-3.5015664
3009	2506	2507	2	40.5645763	-3.5000859	40.5646659	-3.5002899
3010	2507	2506	2	40.5646659	-3.5002899	40.5645763	-3.5000859
3011	2508	1584	2	40.5650587	-3.5013371	40.5651139	-3.5013915
3012	1584	2508	2	40.5651139	-3.5013915	40.5650587	-3.5013371
3013	1589	2509	2	40.5649482	-3.5011529	40.5649966	-3.5012492
3014	2509	1589	2	40.5649966	-3.5012492	40.5649482	-3.5011529
3015	2510	2511	2	40.5643498	-3.4997142	40.564479	-3.4998999
3016	2511	2510	2	40.564479	-3.4998999	40.5643498	-3.4997142
3017	1521	2066	2	40.5631643	-3.4982104	40.5632628	-3.4983183
3018	2066	1521	2	40.5632628	-3.4983183	40.5631643	-3.4982104
3019	2512	1524	2	40.5629102	-3.4979936	40.5629476	-3.4980295
3020	1524	2512	2	40.5629476	-3.4980295	40.5629102	-3.4979936
3021	1768	2513	2	40.5733204	-3.5093451	40.573425	-3.5094523
3022	2514	2515	2	40.5616146	-3.496175	40.5618355	-3.4965161
3023	2515	2514	2	40.5618355	-3.4965161	40.5616146	-3.496175
3024	2516	2517	2	40.5603271	-3.4954254	40.5604383	-3.4954519
3025	2517	2516	2	40.5604383	-3.4954519	40.5603271	-3.4954254
3026	2518	2519	2	40.5601467	-3.4954414	40.5602404	-3.4954264
3027	2519	2518	2	40.5602404	-3.4954264	40.5601467	-3.4954414
3028	2520	2521	2	40.559169	-3.4963373	40.5592862	-3.4962289
3029	2521	2520	2	40.5592862	-3.4962289	40.559169	-3.4963373
3030	2522	2523	2	40.5589531	-3.4964816	40.5590506	-3.4964323
3031	2523	2522	2	40.5590506	-3.4964323	40.5589531	-3.4964816
3032	2524	2525	2	40.5587199	-3.4965433	40.5588453	-3.4965271
3033	2525	2524	2	40.5588453	-3.4965271	40.5587199	-3.4965433
3034	2526	1967	2	40.5558299	-3.4964649	40.5557139	-3.4964971
3035	267	1966	2	40.5552828	-3.4960772	40.5554139	-3.4960603
3036	1214	98	2	40.5547767	-3.5007486	40.5548408	-3.5009052
3037	98	1214	2	40.5548408	-3.5009052	40.5547767	-3.5007486
3038	97	1213	2	40.5546632	-3.5004112	40.5547156	-3.5005818
3039	1213	97	2	40.5547156	-3.5005818	40.5546632	-3.5004112
3040	2502	2527	2	40.5718102	-3.5047644	40.5718132	-3.5049355
3041	2527	2502	2	40.5718132	-3.5049355	40.5718102	-3.5047644
3042	2528	1300	2	40.5339535	-3.4669733	40.5340412	-3.4672556
3043	1300	2528	2	40.5340412	-3.4672556	40.5339535	-3.4669733
3044	1301	2529	2	40.5341332	-3.4675311	40.5342316	-3.4678016
3045	2529	1301	2	40.5342316	-3.4678016	40.5341332	-3.4675311
3046	2530	2531	2	40.5252456	-3.4209161	40.5250811	-3.4208793
3047	2532	2533	2	40.5249605	-3.4208304	40.5248347	-3.4207557
3048	2533	2534	2	40.5248347	-3.4207557	40.5247196	-3.4206656
3049	2535	2536	2	40.5246284	-3.4205657	40.5245478	-3.4204594
3050	2536	2537	2	40.5245478	-3.4204594	40.524487	-3.4203622
3051	2538	2539	2	40.5244364	-3.4202603	40.5243831	-3.4201365
3052	2539	2540	2	40.5243831	-3.4201365	40.5243389	-3.4200073
3053	2540	2541	2	40.5243389	-3.4200073	40.5243065	-3.4198653
3054	1604	2501	2	40.5717723	-3.5044297	40.5718046	-3.5047152
3055	2501	1604	2	40.5718046	-3.5047152	40.5717723	-3.5044297
3056	2542	2543	2	40.5242848	-3.4197059	40.524277	-3.4195735
3057	2543	2544	2	40.524277	-3.4195735	40.5242779	-3.4194329
3058	2544	2545	2	40.5242779	-3.4194329	40.5242906	-3.4192872
3059	2546	2547	2	40.5243104	-3.4191606	40.5244417	-3.4185559
3060	2548	2549	2	40.5244855	-3.4183201	40.5245065	-3.4181391
3061	2549	2550	2	40.5245065	-3.4181391	40.5245215	-3.4179466
3062	2551	2552	2	40.5245259	-3.4177274	40.5245041	-3.4173267
3063	2553	2554	2	40.5244522	-3.4169865	40.5243652	-3.4166133
3064	752	600	2	40.520635	-3.4118488	40.5203263	-3.4115905
3065	586	610	2	40.5200404	-3.4101457	40.5198978	-3.4102427
3066	610	586	2	40.5198978	-3.4102427	40.5200404	-3.4101457
3067	2444	2555	2	40.5849869	-3.5621969	40.584846	-3.5629067
3068	1606	2499	2	40.5715828	-3.5039694	40.5716406	-3.5040573
3069	2499	1606	2	40.5716406	-3.5040573	40.5715828	-3.5039694
3070	611	587	2	40.5197789	-3.4103426	40.519675	-3.410466
3071	587	611	2	40.519675	-3.410466	40.5197789	-3.4103426
3072	1458	1863	2	40.5519882	-3.4960782	40.5520848	-3.4961205
3073	1863	1458	2	40.5520848	-3.4961205	40.5519882	-3.4960782
3074	1856	1457	2	40.5518135	-3.4959541	40.551912	-3.496033
3075	1457	1856	2	40.551912	-3.496033	40.5518135	-3.4959541
3076	1850	1453	2	40.5511629	-3.4951341	40.5512302	-3.4951945
3077	1453	1850	2	40.5512302	-3.4951945	40.5511629	-3.4951341
3078	1452	1849	2	40.5509995	-3.4950301	40.551091	-3.4950797
3079	1849	1452	2	40.551091	-3.4950797	40.5509995	-3.4950301
3080	1450	1779	2	40.5463494	-3.4936136	40.5464376	-3.4936586
3081	1779	1450	2	40.5464376	-3.4936586	40.5463494	-3.4936136
3082	1465	1446	2	40.5308189	-3.4818785	40.5307145	-3.4818598
3083	2556	2557	2	40.5300262	-3.4823113	40.5299794	-3.4823936
3084	2558	1834	2	40.5300055	-3.4822096	40.5302113	-3.4817714
3085	2559	2556	2	40.5301009	-3.4821772	40.5300262	-3.4823113
3086	2504	2461	2	40.5711503	-3.5036915	40.571305	-3.5037784
3087	2461	2504	2	40.571305	-3.5037784	40.5711503	-3.5036915
3088	2560	2559	2	40.5301767	-3.4820843	40.5301009	-3.4821772
3089	1361	2560	2	40.5303106	-3.481969	40.5301767	-3.4820843
3090	1374	685	2	40.5303608	-3.4818792	40.5303208	-3.4818368
3091	685	1374	2	40.5303208	-3.4818368	40.5303608	-3.4818792
3092	1426	689	2	40.5302139	-3.4815376	40.5302223	-3.481485
3093	689	1426	2	40.5302223	-3.481485	40.5302139	-3.4815376
3094	1024	2561	2	40.5349886	-3.4779176	40.5360923	-3.4770991
3095	2561	1024	2	40.5360923	-3.4770991	40.5349886	-3.4779176
3096	1106	2562	2	40.5361997	-3.4770154	40.5363179	-3.4769233
3097	2562	1106	2	40.5363179	-3.4769233	40.5361997	-3.4770154
3098	2563	2564	2	40.5374781	-3.4755294	40.5376686	-3.4749389
3099	1330	2565	2	40.5375087	-3.4755472	40.5374025	-3.4757959
3100	234	2106	2	40.5367295	-3.4766039	40.5367645	-3.4765779
3101	2106	234	2	40.5367645	-3.4765779	40.5367295	-3.4766039
3102	2562	2566	2	40.5363179	-3.4769233	40.5366612	-3.4766545
3103	2566	2562	2	40.5366612	-3.4766545	40.5363179	-3.4769233
3104	2062	2503	2	40.5708148	-3.5035623	40.5710137	-3.5036389
3105	2503	2062	2	40.5710137	-3.5036389	40.5708148	-3.5035623
3106	1056	2567	2	40.529206	-3.4866235	40.5291918	-3.486517
3107	2567	1056	2	40.5291918	-3.486517	40.529206	-3.4866235
3108	2568	2569	2	40.5291949	-3.4864121	40.5292071	-3.4862943
3109	2569	2568	2	40.5292071	-3.4862943	40.5291949	-3.4864121
3110	2570	1055	2	40.5292459	-3.4867882	40.5292229	-3.4866989
3111	1055	2570	2	40.5292229	-3.4866989	40.5292459	-3.4867882
3112	2571	2572	2	40.5293774	-3.4870258	40.5292873	-3.4868742
3113	2572	2571	2	40.5292873	-3.4868742	40.5293774	-3.4870258
3114	1568	1572	2	40.5658453	-3.5010875	40.565879	-3.5011519
3115	1563	1567	2	40.565656	-3.500824	40.5657922	-3.5009859
3116	2573	1557	2	40.5653797	-3.5003264	40.5654663	-3.5005335
3117	2098	1547	2	40.5653434	-3.5003491	40.5653204	-3.5002325
3118	1545	2574	2	40.5649998	-3.4990363	40.5650484	-3.499265
3119	2574	1545	2	40.5650484	-3.499265	40.5649998	-3.4990363
3120	2575	1544	2	40.5649001	-3.4982328	40.5649122	-3.4983829
3121	1544	2575	2	40.5649122	-3.4983829	40.5649001	-3.4982328
3122	2095	2061	2	40.5702738	-3.5034603	40.5704375	-3.5034816
3123	2061	2095	2	40.5704375	-3.5034816	40.5702738	-3.5034603
3124	2576	1542	2	40.5649474	-3.4972168	40.5649496	-3.4973691
3125	1542	2576	2	40.5649496	-3.4973691	40.5649474	-3.4972168
3126	1543	2577	2	40.5649422	-3.4975944	40.564897	-3.4980827
3127	2577	1543	2	40.564897	-3.4980827	40.5649422	-3.4975944
3128	1587	2578	2	40.5648558	-3.4967943	40.5649064	-3.4969468
3129	2578	1587	2	40.5649064	-3.4969468	40.5648558	-3.4967943
3130	2579	2580	2	40.5637395	-3.4935679	40.5637537	-3.4936965
3131	2580	2579	2	40.5637537	-3.4936965	40.5637395	-3.4935679
3132	1656	2581	2	40.563762	-3.4933658	40.5637435	-3.4934599
3133	2581	1656	2	40.5637435	-3.4934599	40.563762	-3.4933658
3134	2582	1655	2	40.5638449	-3.4931854	40.5637929	-3.4932821
3135	1655	2582	2	40.5637929	-3.4932821	40.5638449	-3.4931854
3136	2583	2584	2	40.5642094	-3.492517	40.5641639	-3.4926494
3137	2584	2583	2	40.5641639	-3.4926494	40.5642094	-3.492517
3138	2585	2586	2	40.5642856	-3.4921354	40.5642425	-3.4923669
3139	2586	2585	2	40.5642425	-3.4923669	40.5642856	-3.4921354
3140	2587	1657	2	40.5643045	-3.4915368	40.5643219	-3.4916848
3141	1657	2587	2	40.5643219	-3.4916848	40.5643045	-3.4915368
3142	2588	2589	2	40.5642367	-3.4909742	40.5642173	-3.4910465
3143	2589	2588	2	40.5642173	-3.4910465	40.5642367	-3.4909742
3144	2060	2094	2	40.5698638	-3.503412	40.5700136	-3.5034323
3145	2094	2060	2	40.5700136	-3.5034323	40.5698638	-3.503412
3146	2590	2591	2	40.5643354	-3.4908377	40.564273	-3.4909004
3147	2591	2590	2	40.564273	-3.4909004	40.5643354	-3.4908377
3148	2592	2590	2	40.5645411	-3.4906908	40.5643354	-3.4908377
3149	2590	2592	2	40.5643354	-3.4908377	40.5645411	-3.4906908
3150	2593	2594	2	40.5646383	-3.4905718	40.5645906	-3.4906372
3151	2594	2593	2	40.5645906	-3.4906372	40.5646383	-3.4905718
3152	2595	2596	2	40.5652502	-3.488128	40.5652209	-3.4882654
3153	2596	2595	2	40.5652209	-3.4882654	40.5652502	-3.488128
3154	1650	2597	2	40.5652663	-3.4878867	40.5652672	-3.4879891
3155	2597	1650	2	40.5652672	-3.4879891	40.5652663	-3.4878867
3156	1652	2598	2	40.56458	-3.4863662	40.5646521	-3.4865376
3157	2598	1652	2	40.5646521	-3.4865376	40.56458	-3.4863662
3158	2599	2600	2	40.5619119	-3.4813509	40.5620708	-3.4816088
3159	2600	2599	2	40.5620708	-3.4816088	40.5619119	-3.4813509
3160	1666	2601	2	40.5616336	-3.4810958	40.5616967	-3.4811194
3161	2601	1666	2	40.5616967	-3.4811194	40.5616336	-3.4810958
3162	2602	2603	2	40.5617596	-3.4811665	40.5618158	-3.4812196
3163	2603	2602	2	40.5618158	-3.4812196	40.5617596	-3.4811665
3164	2604	1665	2	40.5614742	-3.4810713	40.5615694	-3.481078
3165	1665	2604	2	40.5615694	-3.481078	40.5614742	-3.4810713
3166	1674	2092	2	40.5688992	-3.5032851	40.5694055	-3.5033379
3167	2092	1674	2	40.5694055	-3.5033379	40.5688992	-3.5032851
3168	2605	2606	2	40.5552705	-3.4812446	40.5553391	-3.4812479
3169	2606	2605	2	40.5553391	-3.4812479	40.5552705	-3.4812446
3170	1646	2607	2	40.5551097	-3.481196	40.5551885	-3.4812323
3171	2607	1646	2	40.5551885	-3.4812323	40.5551097	-3.481196
3172	2608	1645	2	40.5550004	-3.481068	40.5550465	-3.4811367
3173	1645	2608	2	40.5550465	-3.4811367	40.5550004	-3.481068
3174	2609	2610	2	40.5549259	-3.4808708	40.5549544	-3.4809792
3175	2610	2609	2	40.5549544	-3.4809792	40.5549259	-3.4808708
3176	2606	2611	2	40.5553391	-3.4812479	40.555501	-3.4812446
3177	2611	2606	2	40.555501	-3.4812446	40.5553391	-3.4812479
3178	2612	2613	2	40.554715	-3.4797935	40.5547774	-3.4800748
3179	2613	2612	2	40.5547774	-3.4800748	40.554715	-3.4797935
3180	1670	2614	2	40.553701	-3.4766285	40.5537782	-3.4767888
3181	2614	1670	2	40.5537782	-3.4767888	40.553701	-3.4766285
3182	2615	1669	2	40.5535467	-3.4763816	40.5536148	-3.476476
3183	1669	2615	2	40.5536148	-3.476476	40.5535467	-3.4763816
3184	1654	2616	2	40.5519521	-3.4747449	40.5520071	-3.4747975
3185	2616	1654	2	40.5520071	-3.4747975	40.5519521	-3.4747449
3186	1719	1647	2	40.5456636	-3.4643248	40.5465806	-3.4654466
3187	1647	1719	2	40.5465806	-3.4654466	40.5456636	-3.4643248
3188	2617	1599	2	40.5686064	-3.5031986	40.5687432	-3.5032543
3189	1599	2617	2	40.5687432	-3.5032543	40.5686064	-3.5031986
3190	1726	2618	2	40.5446673	-3.4630629	40.5447348	-3.463173
3191	2618	1726	2	40.5447348	-3.463173	40.5446673	-3.4630629
3192	1717	1718	2	40.5452228	-3.4637843	40.5452605	-3.4638316
3193	1718	1717	2	40.5452605	-3.4638316	40.5452228	-3.4637843
3194	2619	1716	2	40.5447901	-3.4632422	40.5448454	-3.4633114
3195	1716	2619	2	40.5448454	-3.4633114	40.5447901	-3.4632422
3196	2112	2620	2	40.5444576	-3.4625182	40.5445033	-3.4626609
3197	2620	2112	2	40.5445033	-3.4626609	40.5444576	-3.4625182
3198	2621	2111	2	40.5441466	-3.4615366	40.5442087	-3.4617405
3199	2111	2621	2	40.5442087	-3.4617405	40.5441466	-3.4615366
3200	2622	2623	2	40.5438707	-3.460674	40.543933	-3.4608587
3201	2623	2622	2	40.543933	-3.4608587	40.5438707	-3.460674
3202	2624	2625	2	40.5436396	-3.4599599	40.5436499	-3.4599929
3203	2625	2624	2	40.5436499	-3.4599929	40.5436396	-3.4599599
3204	2626	1912	2	40.5433169	-3.4582298	40.5433842	-3.4580955
3205	1912	2626	2	40.5433842	-3.4580955	40.5433169	-3.4582298
3206	2627	1898	2	40.5430589	-3.4581583	40.5430315	-3.4580807
3207	1898	2627	2	40.5430315	-3.4580807	40.5430589	-3.4581583
3208	2271	1421	2	40.5351081	-3.4740301	40.5353232	-3.4740265
3209	1421	2271	2	40.5353232	-3.4740265	40.5351081	-3.4740301
3210	1602	2628	2	40.5684504	-3.5030809	40.5685426	-3.5031551
3211	2628	1602	2	40.5685426	-3.5031551	40.5684504	-3.5030809
3212	1420	2270	2	40.5346903	-3.4741011	40.5348969	-3.4740508
3213	2270	1420	2	40.5348969	-3.4740508	40.5346903	-3.4741011
3214	2629	1419	2	40.5343498	-3.4742118	40.5344975	-3.4741605
3215	1419	2629	2	40.5344975	-3.4741605	40.5343498	-3.4742118
3216	2630	2629	2	40.5340745	-3.474348	40.5343498	-3.4742118
3217	2629	2630	2	40.5343498	-3.4742118	40.5340745	-3.474348
3218	1418	211	2	40.532468	-3.47543	40.5328928	-3.4751842
3219	211	1418	2	40.5328928	-3.4751842	40.532468	-3.47543
3220	2631	1417	2	40.5316301	-3.4757581	40.5320295	-3.4756259
3221	1417	2631	2	40.5320295	-3.4756259	40.5316301	-3.4757581
3222	210	2631	2	40.5313328	-3.4758289	40.5316301	-3.4757581
3223	2631	210	2	40.5316301	-3.4757581	40.5313328	-3.4758289
3224	2632	208	2	40.5293825	-3.4760629	40.5297719	-3.4760043
3225	208	2632	2	40.5297719	-3.4760043	40.5293825	-3.4760629
3226	1412	1862	2	40.5260686	-3.4779301	40.5268965	-3.4772614
